3	38	MIXED DISHES	Other grain mixed dishes	52204000	Cornbread stuffing
3	38	MIXED DISHES	Other grain mixed dishes	58128000	Biscuit with gravy
3	38	MIXED DISHES	Other grain mixed dishes	58128120	Cornmeal dressing with chicken or turkey and vegetables
3	38	MIXED DISHES	Other grain mixed dishes	58128210	Dressing with oysters
3	38	MIXED DISHES	Other grain mixed dishes	58128220	Dressing with chicken or turkey and vegetables
3	38	MIXED DISHES	Other grain mixed dishes	58128250	Dressing with meat and vegetable
3	38	MIXED DISHES	Other grain mixed dishes	58175110	Tabbouleh (bulgar with tomatoes and parsley)
4	39	GRAINS	Rice	56204980	Rice, white, cooked, converted, NS as to fat added in cooking
4	39	GRAINS	Rice	56204990	Rice, white, cooked, regular, NS as to fat added in cooking
4	39	GRAINS	Rice	56205000	Rice, cooked, NFS
4	39	GRAINS	Rice	56205010	Rice, white, cooked, regular, fat not added in cooking
4	39	GRAINS	Rice	56205020	Rice, white, cooked, instant, NS as to fat added in cooking
4	39	GRAINS	Rice	56205030	Rice, white, cooked, instant, fat not added in cooking
4	39	GRAINS	Rice	56205040	Rice, white, cooked, converted, fat not added in cooking
4	39	GRAINS	Rice	56205060	Rice, cooked, with milk
4	39	GRAINS	Rice	56205070	Rice, sweet (rice, cooked, with honey)
4	39	GRAINS	Rice	56205110	Rice, brown, cooked, regular, fat not added in cooking
4	39	GRAINS	Rice	56205120	Rice, brown, cooked, regular, NS as to fat added in cooking
4	39	GRAINS	Rice	56205130	Yellow rice, cooked, regular, NS as to fat added in cooking
4	39	GRAINS	Rice	56205150	Yellow rice, cooked, regular, fat not added in cooking
4	39	GRAINS	Rice	56205170	Yellow rice, cooked, regular, fat added in cooking
4	39	GRAINS	Rice	56205190	Rice, white, cooked, glutinous
4	39	GRAINS	Rice	56205210	Rice, wild, 100%, cooked, fat not added in cooking
4	39	GRAINS	Rice	56205300	Rice, white and wild, cooked, fat not added in cooking
4	39	GRAINS	Rice	56205310	Rice, brown and wild, cooked, fat not added in cooking
4	39	GRAINS	Rice	56205320	Rice, white and wild, cooked, fat added in cooking
4	39	GRAINS	Rice	56205330	Rice, white and wild, cooked, NS as to fat added in cooking
4	39	GRAINS	Rice	56205340	Rice, brown and wild, cooked, fat added in cooking
4	39	GRAINS	Rice	56205350	Rice, brown and wild, cooked, NS as to fat added in cooking
4	39	GRAINS	Rice	56205400	Rice, cooked, NS as to type, fat added in cooking
4	39	GRAINS	Rice	56205410	Rice, white, cooked with (fat) oil, Puerto Rican style (Arroz blanco)
4	39	GRAINS	Rice	56205420	Rice, white, cooked, regular, fat added in cooking
4	39	GRAINS	Rice	56205430	Rice, white, cooked, instant, fat added in cooking
4	39	GRAINS	Rice	56205440	Rice, white, cooked, converted, fat added in cooking
4	39	GRAINS	Rice	56205510	Rice, brown, cooked, regular, fat added in cooking
4	39	GRAINS	Rice	56205530	Rice, brown, cooked, instant, NS as to fat added in cooking
4	39	GRAINS	Rice	56205540	Rice, brown, cooked, instant, fat not added in cooking
4	39	GRAINS	Rice	56205550	Rice, brown, cooked, instant, fat added in cooking
4	39	GRAINS	Rice	57603100	Rice polishings
4	39	GRAINS	Rice	57603200	Rice bran, uncooked
4	40	GRAINS	Pasta, noodles, other grains	41425010	Vermicelli, made from soybeans
4	40	GRAINS	Pasta, noodles, other grains	56101000	Macaroni, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56101010	Macaroni, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56101030	Macaroni, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56102000	Macaroni, whole wheat, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56102010	Macaroni, whole wheat, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56102020	Macaroni, whole wheat, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56103000	Macaroni, cooked, spinach, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56103010	Macaroni, cooked, spinach, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56103020	Macaroni, cooked, spinach, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56104000	Macaroni, cooked, vegetable, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56104010	Macaroni, cooked, vegetable, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56104020	Macaroni, cooked, vegetable, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56112000	Noodles, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56112010	Noodles, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56112030	Noodles, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56113000	Noodles, cooked, whole wheat, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56113010	Noodles, cooked, whole wheat, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56113990	Noodles, cooked, spinach, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56114000	Noodles, cooked, spinach, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56114020	Noodles, cooked, spinach, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56116990	Long rice noodles (made from mung beans) cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56117000	Long rice noodles (made from mung beans), cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56117010	Long rice noodles (made from mung beans), cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56117090	Chow fun rice noodles, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56117100	Chow fun rice noodles, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56117110	Chow fun rice noodles, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56130000	Spaghetti, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56130010	Spaghetti, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56131000	Spaghetti, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56132000	Spaghetti, cooked, high protein type (assume no fat added)
4	40	GRAINS	Pasta, noodles, other grains	56132990	Spaghetti, cooked, whole wheat, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56133000	Spaghetti, cooked, whole wheat, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56133010	Spaghetti, cooked, whole wheat, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56200390	Barley, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56200400	Barley, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56200490	Buckwheat groats, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56200500	Buckwheat groats, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56200510	Buckwheat groats, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56201990	Millet, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56202000	Millet, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56202100	Millet, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207110	Bulgur, cooked or canned, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207120	Bulgur, cooked or canned, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207130	Bulgur, cooked or canned, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207150	Couscous, plain, cooked, fat not added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207160	Couscous, plain, cooked, NS as to fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	56207180	Couscous, plain, cooked, fat added in cooking
4	40	GRAINS	Pasta, noodles, other grains	57604100	Whole wheat, cracked
4	41	GRAINS	Breads and rolls	51000100	Bread, NS as to major flour
4	41	GRAINS	Breads and rolls	51000110	Bread, NS as to major flour, toasted
4	41	GRAINS	Breads and rolls	51000180	Bread, made from home recipe or purchased at a bakery, NS as to major flour
4	41	GRAINS	Breads and rolls	51000190	Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour
4	41	GRAINS	Breads and rolls	51000200	Roll, NS as to major flour
4	41	GRAINS	Breads and rolls	51000230	Roll, NS as to major flour, toasted
4	41	GRAINS	Breads and rolls	51000250	Roll, made from home recipe or purchased at a bakery, NS as to major flour
4	41	GRAINS	Breads and rolls	51000260	Roll, made from home recipe or purchased at a bakery, toasted, NS as to major flour
4	41	GRAINS	Breads and rolls	51000300	Roll, hard, NS as to major flour
4	41	GRAINS	Breads and rolls	51000400	Roll, bran, NS as to type of bran
4	41	GRAINS	Breads and rolls	51000410	Roll, bran, NS as to type of bran, toasted
4	41	GRAINS	Breads and rolls	51101000	Bread, white
4	41	GRAINS	Breads and rolls	51101010	Bread, white, toasted
4	41	GRAINS	Breads and rolls	51101050	Bread, white, made from home recipe or purchased at a bakery
4	41	GRAINS	Breads and rolls	51101060	Bread, white, made from home recipe or purchased at a bakery, toasted
4	41	GRAINS	Breads and rolls	51102010	Bread, white with whole wheat swirl
4	41	GRAINS	Breads and rolls	51102020	Bread, white with whole wheat swirl, toasted
4	41	GRAINS	Breads and rolls	51105010	Bread, Cuban
4	41	GRAINS	Breads and rolls	51105040	Bread, Cuban, toasted
4	41	GRAINS	Breads and rolls	51106010	Bread, Native, water, Puerto Rican style (Pan Criollo)
4	41	GRAINS	Breads and rolls	51106020	Bread, Native, water, Puerto Rican style, toasted (Pan Criollo)
4	41	GRAINS	Breads and rolls	51106200	Bread, lard, Puerto Rican style (Pan de manteca)
4	41	GRAINS	Breads and rolls	51106210	Bread, lard, Puerto Rican style, toasted (Pan de manteca)
4	41	GRAINS	Breads and rolls	51106300	Bread, caressed, Puerto Rican style (Pan sobao)
4	41	GRAINS	Breads and rolls	51106310	Bread, caressed, Puerto Rican style, toasted (Pan sobao)
4	41	GRAINS	Breads and rolls	51107010	Bread, French or Vienna
4	41	GRAINS	Breads and rolls	51107040	Bread, French or Vienna, toasted
4	41	GRAINS	Breads and rolls	51108010	Focaccia, Italian flatbread, plain
4	41	GRAINS	Breads and rolls	51108100	Naan, Indian flatbread
4	41	GRAINS	Breads and rolls	51109010	Bread, Italian, Grecian, Armenian
4	41	GRAINS	Breads and rolls	51109040	Bread, Italian, Grecian, Armenian, toasted
4	41	GRAINS	Breads and rolls	51109100	Bread, pita
4	41	GRAINS	Breads and rolls	51109110	Bread, pita, toasted
4	41	GRAINS	Breads and rolls	51109150	Bread, pita with fruit
4	41	GRAINS	Breads and rolls	51109200	Bread, pita with fruit, toasted
4	41	GRAINS	Breads and rolls	51110010	Bread, batter
4	41	GRAINS	Breads and rolls	51111010	Bread, cheese
4	41	GRAINS	Breads and rolls	51111040	Bread, cheese, toasted
4	41	GRAINS	Breads and rolls	51113010	Bread, cinnamon
4	41	GRAINS	Breads and rolls	51113100	Bread, cinnamon, toasted
4	41	GRAINS	Breads and rolls	51115010	Bread, cornmeal and molasses
4	41	GRAINS	Breads and rolls	51115020	Bread, cornmeal and molasses, toasted
4	41	GRAINS	Breads and rolls	51119010	Bread, egg, Challah
4	41	GRAINS	Breads and rolls	51119040	Bread, egg, Challah, toasted
4	41	GRAINS	Breads and rolls	51119100	Bread, lowfat, 98% fat free
4	41	GRAINS	Breads and rolls	51119110	Bread, lowfat, 98% fat free, toasted
4	41	GRAINS	Breads and rolls	51121010	Bread, garlic
4	41	GRAINS	Breads and rolls	51121040	Bread, garlic, toasted
4	41	GRAINS	Breads and rolls	51121110	Bread, onion
4	41	GRAINS	Breads and rolls	51122000	Bread, reduced calorie and/or high fiber, white or NFS
4	41	GRAINS	Breads and rolls	51122010	Bread, reduced calorie and/or high fiber, white or NFS, toasted
4	41	GRAINS	Breads and rolls	51122050	Bread, reduced calorie and/or high fiber, Italian
4	41	GRAINS	Breads and rolls	51122060	Bread, reduced calorie and/or high fiber, Italian, toasted
4	41	GRAINS	Breads and rolls	51122100	Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts
4	41	GRAINS	Breads and rolls	51122110	Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted
4	41	GRAINS	Breads and rolls	51122300	Bread, white, special formula, added fiber
4	41	GRAINS	Breads and rolls	51122310	Bread, white, special formula, added fiber, toasted
4	41	GRAINS	Breads and rolls	51123010	Bread, high protein
4	41	GRAINS	Breads and rolls	51123020	Bread, high protein, toasted
4	41	GRAINS	Breads and rolls	51126010	Bread, milk and honey
4	41	GRAINS	Breads and rolls	51126020	Bread, milk and honey, toasted
4	41	GRAINS	Breads and rolls	51127010	Bread, potato
4	41	GRAINS	Breads and rolls	51127020	Bread, potato, toasted
4	41	GRAINS	Breads and rolls	51129010	Bread, raisin
4	41	GRAINS	Breads and rolls	51129020	Bread, raisin, toasted
4	41	GRAINS	Breads and rolls	51130510	Bread, white, low sodium or no salt
4	41	GRAINS	Breads and rolls	51130520	Bread, white, low sodium or no salt, toasted
4	41	GRAINS	Breads and rolls	51133010	Bread, sour dough
4	41	GRAINS	Breads and rolls	51133020	Bread, sour dough, toasted
4	41	GRAINS	Breads and rolls	51134000	Bread, sweetpotato
4	41	GRAINS	Breads and rolls	51135000	Bread, vegetable
4	41	GRAINS	Breads and rolls	51135010	Bread, vegetable, toasted
4	41	GRAINS	Breads and rolls	51140100	Bread, dough, fried
4	41	GRAINS	Breads and rolls	51150000	Roll, white, soft
4	41	GRAINS	Breads and rolls	51150100	Roll, white, soft, toasted
4	41	GRAINS	Breads and rolls	51151060	Roll, white, soft, made from home recipe or purchased at a bakery
4	41	GRAINS	Breads and rolls	51152000	Roll, white, soft, reduced calorie and/or high fiber
4	41	GRAINS	Breads and rolls	51152100	Roll, white, soft, reduced calorie and/or high fiber, toasted
4	41	GRAINS	Breads and rolls	51153000	Roll, white, hard
4	41	GRAINS	Breads and rolls	51153010	Roll, white, hard, toasted
4	41	GRAINS	Breads and rolls	51154510	Roll, diet
4	41	GRAINS	Breads and rolls	51154550	Roll, egg bread
4	41	GRAINS	Breads and rolls	51154560	Roll, egg bread, toasted
4	41	GRAINS	Breads and rolls	51154600	Roll, cheese
4	41	GRAINS	Breads and rolls	51155000	Roll, French or Vienna
4	41	GRAINS	Breads and rolls	51155010	Roll, French or Vienna, toasted
4	41	GRAINS	Breads and rolls	51156500	Roll, garlic
4	41	GRAINS	Breads and rolls	51157000	Roll, hoagie, submarine
4	41	GRAINS	Breads and rolls	51157010	Roll, hoagie, submarine, toasted
4	41	GRAINS	Breads and rolls	51158100	Roll, Mexican, bolillo
4	41	GRAINS	Breads and rolls	51159000	Roll, sour dough
4	41	GRAINS	Breads and rolls	51180010	Bagel
4	41	GRAINS	Breads and rolls	51180020	Bagel, toasted
4	41	GRAINS	Breads and rolls	51180030	Bagel, with raisins
4	41	GRAINS	Breads and rolls	51180040	Bagel, with raisins, toasted
4	41	GRAINS	Breads and rolls	51180080	Bagel, with fruit other than raisins
4	41	GRAINS	Breads and rolls	51180090	Bagel, with fruit other than raisins, toasted
4	41	GRAINS	Breads and rolls	51184000	Bread sticks, hard
4	41	GRAINS	Breads and rolls	51184010	Bread stick, soft
4	41	GRAINS	Breads and rolls	51184020	Bread stick, NS as to hard or soft
4	41	GRAINS	Breads and rolls	51184030	Bread stick, soft, prepared with garlic and parmesan cheese
4	41	GRAINS	Breads and rolls	51184100	Bread stick, hard, low sodium
4	41	GRAINS	Breads and rolls	51185000	Croutons
4	41	GRAINS	Breads and rolls	51186010	Muffin, English
4	41	GRAINS	Breads and rolls	51186020	Muffin, English, toasted
4	41	GRAINS	Breads and rolls	51186100	Muffin, English, with raisins
4	41	GRAINS	Breads and rolls	51186120	Muffin, English, with raisins, toasted
4	41	GRAINS	Breads and rolls	51186130	Muffin, English, cheese
4	41	GRAINS	Breads and rolls	51186140	Muffin, English, cheese, toasted
4	41	GRAINS	Breads and rolls	51186160	Muffin, English, with fruit other than raisins
4	41	GRAINS	Breads and rolls	51186180	Muffin, English, with fruit other than raisins, toasted
4	41	GRAINS	Breads and rolls	51201010	Bread, whole wheat, 100%
4	41	GRAINS	Breads and rolls	51201020	Bread, whole wheat, 100%, toasted
4	41	GRAINS	Breads and rolls	51201060	Bread, whole wheat, 100%, made from home recipe or purchased at bakery
4	41	GRAINS	Breads and rolls	51201070	Bread, whole wheat, 100%, made from home recipe or purchased at bakery, toasted
4	41	GRAINS	Breads and rolls	51201110	Bread, whole wheat, 100%, with raisins
4	41	GRAINS	Breads and rolls	51201120	Bread, whole wheat, 100%, with raisins, toasted
4	41	GRAINS	Breads and rolls	51201150	Bread, pita, whole wheat, 100%
4	41	GRAINS	Breads and rolls	51201160	Bread, pita, whole wheat, 100%, toasted
4	41	GRAINS	Breads and rolls	51202000	Muffin, English, whole wheat, 100%
4	41	GRAINS	Breads and rolls	51202020	Muffin, English, whole wheat, 100%, toasted
4	41	GRAINS	Breads and rolls	51202050	Muffin, English, whole wheat, 100%, with raisins
